spiking_times,label,g_s,g_u,f_spiking,f_intra_bursting,f_inter_bursting,duration_bursting,nbr_spikes_bursting,std_g_s,std_g_u
"[3045.0, 3109.0, 3174.0, 3238.0, 3303.0, 3367.0, 3432.0, 3496.0, 3561.0, 3625.0, 3690.0, 3755.0, 3819.0, 3884.0, 3948.0, 4013.0, 4078.0, 4142.0, 4207.0, 4271.0, 4336.0, 4400.0, 4465.0]",2,7.918840408325195,14.054229736328125,15.640148162841797,0,0,0,0,4.044916621232056,3.0000615721275166
"[3022.0, 3095.0, 3167.0, 3240.0, 3312.0, 3385.0, 3457.0, 3530.0, 3602.0, 3675.0, 3747.0, 3820.0, 3892.0, 3964.0, 4037.0, 4109.0, 4182.0, 4254.0, 4327.0, 4399.0, 4471.0]",2,8.884273529052734,9.947769165039062,14.103021621704102,0,0,0,0,4.0134388303534605,2.520144916077843
"[3094.0, 3110.0, 3246.0, 3272.0, 3388.0, 3403.0, 3424.0, 3550.0, 3565.0, 3579.0, 3713.0, 3728.0, 3746.0, 3873.0, 3887.0, 3901.0, 4041.0, 4058.0, 4177.0, 4192.0, 4211.0, 4338.0, 4352.0, 4367.0]",3,-0.7743339538574219,0.6836309432983398,0,61.34634780883789,7.817023277282715,29.450517654418945,2.8046140670776367,0.36608753317318365,0.34023286457404905
"[3028.0, 3101.0, 3173.0, 3245.0, 3318.0, 3390.0, 3464.0, 3537.0, 3610.0, 3683.0, 3756.0, 3829.0, 3901.0, 3974.0, 4047.0, 4119.0, 4192.0, 4264.0, 4337.0, 4410.0, 4483.0]",2,9.196117401123047,9.935563087463379,14.025972366333008,0,0,0,0,4.044916621232056,2.5250718840429704
"[3002.0, 3055.0, 3120.0, 3175.0, 3240.0, 3294.0, 3359.0, 3413.0, 3478.0, 3532.0, 3597.0, 3651.0, 3716.0, 3770.0, 3835.0, 3889.0, 3954.0, 4008.0, 4073.0, 4127.0, 4192.0, 4246.0, 4311.0, 4365.0, 4431.0, 4485.0]",2,14.839205741882324,17.365793228149414,17.00391387939453,0,0,0,0,1.4741204744572052,2.512772483753608
"[3061.0, 3123.0, 3184.0, 3245.0, 3307.0, 3368.0, 3430.0, 3491.0, 3552.0, 3614.0, 3675.0, 3736.0, 3798.0, 3859.0, 3920.0, 3982.0, 4043.0, 4105.0, 4166.0, 4227.0, 4289.0, 4350.0, 4411.0, 4473.0]",2,7.175540924072266,15.96518611907959,16.449161529541016,0,0,0,0,3.951216228622136,3.0176916581041593
"[3031.0, 3099.0, 3166.0, 3233.0, 3300.0, 3368.0, 3434.0, 3502.0, 3569.0, 3635.0, 3702.0, 3769.0, 3836.0, 3904.0, 3971.0, 4038.0, 4105.0, 4172.0, 4240.0, 4307.0, 4374.0, 4441.0]",2,9.806989669799805,13.493529319763184,15.25105094909668,0,0,0,0,4.104604428812962,2.9752617884684205
"[3060.0, 3071.0, 3080.0, 3089.0, 3098.0, 3229.0, 3239.0, 3248.0, 3257.0, 3267.0, 3398.0, 3408.0, 3417.0, 3426.0, 3436.0, 3566.0, 3577.0, 3586.0, 3594.0, 3604.0, 3735.0, 3745.0, 3754.0, 3763.0, 3773.0, 3904.0, 3914.0, 3923.0, 3932.0, 3942.0, 4072.0, 4082.0, 4091.0, 4100.0, 4110.0, 4241.0, 4251.0, 4260.0, 4269.0, 4279.0, 4409.0, 4420.0, 4429.0, 4438.0, 4447.0]",3,-5.947521209716797,2.6548538208007812,0,104.87213134765625,7.7840166091918945,38.324241638183594,4.962717056274414,0.6227358714199127,0.6157813798699786
"[3047.0, 3129.0, 3211.0, 3293.0, 3375.0, 3457.0, 3539.0, 3620.0, 3702.0, 3784.0, 3866.0, 3948.0, 4030.0, 4112.0, 4194.0, 4276.0, 4358.0, 4440.0]",2,9.77708625793457,6.5728888511657715,12.527369499206543,0,0,0,0,4.001697915783243,1.9979839993780486
"[3013.0, 3031.0, 3111.0, 3126.0, 3144.0, 3224.0, 3239.0, 3257.0, 3337.0, 3352.0, 3370.0, 3450.0, 3465.0, 3483.0, 3563.0, 3578.0, 3596.0, 3676.0, 3691.0, 3709.0, 3789.0, 3804.0, 3822.0, 3902.0, 3917.0, 3935.0, 4016.0, 4030.0, 4048.0, 4129.0, 4144.0, 4161.0, 4242.0, 4257.0, 4274.0, 4355.0, 4370.0, 4388.0, 4468.0, 4483.0]",3,-5.494707107543945,22.452524185180664,0,60.600189208984375,12.529906272888184,33.49005126953125,3.1495275497436523,0.47190548244797514,1.4945953013376327
